%List of methodes used
Erdos-Renyi;Small-World;Random k-regular;Preferential Attachment;
%Complete Data
LABEL;N;E;Transitivity;Maximum Path Length;Clustering coefficient;Characteristic Path Length;Betweenness
Random k-regular;3300;145200;0.012951;3;0.012951;0.013333;0.00046654
Random k-regular;3300;148500;0.013365;3;0.013365;0.013636;0.00046205
Random k-regular;3300;151800;0.013634;3;0.013634;0.013939;0.00045728
Random k-regular;3300;155100;0.013847;3;0.013847;0.014242;0.00045272
Random k-regular;3300;158400;0.014059;3;0.014059;0.014545;0.00044826
Random k-regular;3300;161700;0.01469;3;0.01469;0.014848;0.0004437
Random k-regular;3300;165000;0.014956;3;0.014956;0.015152;0.0004393
Random k-regular;3300;168300;0.015012;3;0.015012;0.015455;0.00043477
Random k-regular;3300;171600;0.015444;3;0.015444;0.015758;0.0004305
Random k-regular;3300;174900;0.015516;3;0.015516;0.016061;0.00042614
Random k-regular;3300;178200;0.015915;3;0.015915;0.016364;0.00042184
Random k-regular;3300;181500;0.016264;3;0.016264;0.016667;0.00041765
Random k-regular;3300;184800;0.016705;3;0.016705;0.01697;0.0004135
Random k-regular;3300;188100;0.016782;3;0.016782;0.017273;0.00040943
Random k-regular;3300;191400;0.0173;3;0.0173;0.017576;0.00040553
Random k-regular;3300;194700;0.017289;3;0.017289;0.017879;0.00040156
Random k-regular;3300;198000;0.017746;3;0.017746;0.018182;0.00039776
Random k-regular;3300;201300;0.018041;3;0.018041;0.018485;0.00039396
Random k-regular;3300;204600;0.018614;3;0.018614;0.018788;0.0003902
Random k-regular;3300;207900;0.018783;3;0.018783;0.019091;0.00038657
Random k-regular;3300;211200;0.01922;3;0.01922;0.019394;0.00038306
Random k-regular;3300;214500;0.01929;3;0.01929;0.019697;0.00037961
Random k-regular;3300;217800;0.019766;3;0.019766;0.02;0.0003762
Random k-regular;3300;221100;0.020031;3;0.020031;0.020303;0.00037293
Random k-regular;3300;224400;0.020325;3;0.020325;0.020606;0.00036972
Random k-regular;3300;227700;0.020806;3;0.020806;0.020909;0.00036659
Random k-regular;3300;231000;0.020896;3;0.020896;0.021212;0.00036355
Random k-regular;3300;234300;0.021183;3;0.021183;0.021515;0.00036061
Random k-regular;3300;237600;0.02129;3;0.02129;0.021818;0.00035769
Random k-regular;3300;240900;0.021758;3;0.021758;0.022121;0.00035494
Random k-regular;3300;244200;0.022307;3;0.022307;0.022424;0.00035221
Random k-regular;3300;247500;0.022408;3;0.022408;0.022727;0.0003496
Random k-regular;3300;250800;0.022761;3;0.022761;0.02303;0.00034697
Random k-regular;3300;254100;0.023222;3;0.023222;0.023333;0.00034469
Random k-regular;3300;257400;0.023355;3;0.023355;0.023636;0.00034229
Random k-regular;3300;260700;0.02368;3;0.02368;0.023939;0.00033985
Random k-regular;3300;264000;0.02411;3;0.02411;0.024242;0.0003377
Random k-regular;3300;267300;0.024164;3;0.024164;0.024545;0.00033553
Random k-regular;3300;270600;0.024535;3;0.024535;0.024848;0.00033343
Random k-regular;3300;273900;0.024905;3;0.024905;0.025152;0.00033144
Random k-regular;3300;277200;0.025268;3;0.025268;0.025455;0.00032951
Random k-regular;3300;280500;0.025618;3;0.025618;0.025758;0.00032774
Random k-regular;3300;283800;0.02588;3;0.02588;0.026061;0.00032596
Random k-regular;3300;287100;0.026108;3;0.026108;0.026364;0.00032429
Random k-regular;3300;290400;0.026454;3;0.026454;0.026667;0.00032264
Random k-regular;3300;293700;0.026751;3;0.026751;0.02697;0.00032099
Random k-regular;3300;297000;0.026968;3;0.026968;0.027273;0.00031949
Random k-regular;3300;300300;0.02736;3;0.02736;0.027576;0.0003181
Random k-regular;3300;303600;0.027726;3;0.027726;0.027879;0.00031671
Random k-regular;3300;306900;0.027892;3;0.027892;0.028182;0.00031537
Random k-regular;3300;310200;0.028276;3;0.028276;0.028485;0.00031407
Random k-regular;3300;313500;0.028622;3;0.028622;0.028788;0.00031287
Random k-regular;3300;316800;0.028877;3;0.028877;0.029091;0.00031173
Random k-regular;3300;320100;0.029223;3;0.029223;0.029394;0.00031062
Random k-regular;3300;323400;0.029632;3;0.029632;0.029697;0.00030957
Random k-regular;3300;326700;0.029749;3;0.029749;0.03;0.00030852
Random k-regular;3400;10200;0.00088235;15;0.00088235;0.00088235;0.0025975
Random k-regular;3400;13600;0.00058824;10;0.00058824;0.0011765;0.0016919
Random k-regular;3400;17000;0.00097059;8;0.00097059;0.0014706;0.0013485
Random k-regular;3400;20400;0.00082353;7;0.00082353;0.0017647;0.001161
Random k-regular;3400;23800;0.0014706;6;0.0014706;0.0020588;0.0010373
Random k-regular;3400;27200;0.0019223;6;0.0019223;0.0023529;0.00095432
Random k-regular;3400;30600;0.0022304;6;0.0022304;0.0026471;0.00088568
Random k-regular;3400;34000;0.0021373;5;0.0021373;0.0029412;0.0008301
Random k-regular;3400;37400;0.0024706;5;0.0024706;0.0032353;0.00079026
Random k-regular;3400;40800;0.0030749;5;0.0030749;0.0035294;0.00076056
Random k-regular;3400;44200;0.003043;5;0.003043;0.0038235;0.00073415
Random k-regular;3400;47600;0.0035973;5;0.0035973;0.0041176;0.00070866
Random k-regular;3400;51000;0.0038571;5;0.0038571;0.0044118;0.00068362
Random k-regular;3400;54400;0.0041912;5;0.0041912;0.0047059;0.00065971
Random k-regular;3400;57800;0.0043793;4;0.0043793;0.005;0.00063729
Random k-regular;3400;61200;0.0049423;4;0.0049423;0.0052941;0.0006175
Random k-regular;3400;64600;0.0050103;4;0.0050103;0.0055882;0.00059974
Random k-regular;3400;68000;0.0052755;4;0.0052755;0.0058824;0.00058464
Random k-regular;3400;71400;0.0058109;4;0.0058109;0.0061765;0.00057213
Random k-regular;3400;74800;0.0057983;4;0.0057983;0.0064706;0.00056172
Random k-regular;3400;78200;0.0061032;4;0.0061032;0.0067647;0.0005532
Random k-regular;3400;81600;0.0063555;4;0.0063555;0.0070588;0.00054612
Random k-regular;3400;85000;0.0070676;4;0.0070676;0.0073529;0.00054005
Random k-regular;3400;88400;0.0072597;4;0.0072597;0.0076471;0.0005348
Random k-regular;3400;91800;0.0076647;4;0.0076647;0.0079412;0.00053013
Random k-regular;3400;95200;0.0076634;4;0.0076634;0.0082353;0.00052563
Random k-regular;3400;98600;0.0079607;4;0.0079607;0.0085294;0.00052136
Random k-regular;3400;102000;0.0083854;4;0.0083854;0.0088235;0.00051717
Random k-regular;3400;105400;0.0087932;4;0.0087932;0.0091176;0.00051294
Random k-regular;3400;108800;0.0088413;4;0.0088413;0.0094118;0.00050866
Random k-regular;3400;112200;0.0092614;4;0.0092614;0.0097059;0.00050443
Random k-regular;3400;115600;0.009481;4;0.009481;0.01;0.00050013
Random k-regular;3400;119000;0.009737;4;0.009737;0.010294;0.00049576
Random k-regular;3400;122400;0.010214;4;0.010214;0.010588;0.00049135
Random k-regular;3400;125800;0.010407;4;0.010407;0.010882;0.00048702
Random k-regular;3400;129200;0.010783;3;0.010783;0.011176;0.00048252
Random k-regular;3400;132600;0.010963;3;0.010963;0.011471;0.00047811
Random k-regular;3400;136000;0.011445;3;0.011445;0.011765;0.00047365
Random k-regular;3400;139400;0.011582;3;0.011582;0.012059;0.00046918
Random k-regular;3400;142800;0.011851;3;0.011851;0.012353;0.00046472
Random k-regular;3400;146200;0.01233;3;0.01233;0.012647;0.00046029
Random k-regular;3400;149600;0.012589;3;0.012589;0.012941;0.0004559
Random k-regular;3400;153000;0.012996;3;0.012996;0.013235;0.00045142
Random k-regular;3400;156400;0.013209;3;0.013209;0.013529;0.00044701
Random k-regular;3400;159800;0.013421;3;0.013421;0.013824;0.00044263
Random k-regular;3400;163200;0.013716;3;0.013716;0.014118;0.00043825
Random k-regular;3400;166600;0.014085;3;0.014085;0.014412;0.00043385
Random k-regular;3400;170000;0.014479;3;0.014479;0.014706;0.00042963
Random k-regular;3400;173400;0.014669;3;0.014669;0.015;0.00042534
Random k-regular;3400;176800;0.014872;3;0.014872;0.015294;0.0004212
Random k-regular;3400;180200;0.015215;3;0.015215;0.015588;0.000417
Random k-regular;3400;183600;0.015417;3;0.015417;0.015882;0.00041285
Random k-regular;3400;187000;0.01584;3;0.01584;0.016176;0.0004088
Random k-regular;3400;190400;0.016145;3;0.016145;0.016471;0.00040486
Random k-regular;3400;193800;0.016477;3;0.016477;0.016765;0.00040091
Random k-regular;3400;197200;0.016482;3;0.016482;0.017059;0.00039706
Random k-regular;3400;200600;0.017115;3;0.017115;0.017353;0.00039323
Random k-regular;3400;204000;0.017184;3;0.017184;0.017647;0.00038929
Random k-regular;3400;207400;0.017712;3;0.017712;0.017941;0.00038574
Random k-regular;3400;210800;0.01781;3;0.01781;0.018235;0.00038202
Random k-regular;3400;214200;0.018149;3;0.018149;0.018529;0.00037865
Random k-regular;3400;217600;0.018422;3;0.018422;0.018824;0.00037511
Random k-regular;3400;221000;0.018743;3;0.018743;0.019118;0.0003718
Random k-regular;3400;224400;0.01913;3;0.01913;0.019412;0.00036855
Random k-regular;3400;227800;0.019413;3;0.019413;0.019706;0.00036524
Random k-regular;3400;231200;0.019832;3;0.019832;0.02;0.00036218
Random k-regular;3400;234600;0.019959;3;0.019959;0.020294;0.00035907
Random k-regular;3400;238000;0.020243;3;0.020243;0.020588;0.00035603
Random k-regular;3400;241400;0.020599;3;0.020599;0.020882;0.00035315
Random k-regular;3400;244800;0.020761;3;0.020761;0.021176;0.00035024
Random k-regular;3400;248200;0.021259;3;0.021259;0.021471;0.00034754
Random k-regular;3400;251600;0.021557;3;0.021557;0.021765;0.00034486
Random k-regular;3400;255000;0.021786;3;0.021786;0.022059;0.00034227
Random k-regular;3400;258400;0.022082;3;0.022082;0.022353;0.00033982
Random k-regular;3400;261800;0.0224;3;0.0224;0.022647;0.00033728
Random k-regular;3400;265200;0.022647;3;0.022647;0.022941;0.0003349
Random k-regular;3400;268600;0.022996;3;0.022996;0.023235;0.00033265
Random k-regular;3400;272000;0.023365;3;0.023365;0.023529;0.00033049
Random k-regular;3400;275400;0.023568;3;0.023568;0.023824;0.00032835
Random k-regular;3400;278800;0.023878;3;0.023878;0.024118;0.00032622
Random k-regular;3400;282200;0.024104;3;0.024104;0.024412;0.00032421
Random k-regular;3400;285600;0.024609;3;0.024609;0.024706;0.00032238
Random k-regular;3400;289000;0.024806;3;0.024806;0.025;0.00032048
Random k-regular;3400;292400;0.025153;3;0.025153;0.025294;0.00031862
Random k-regular;3400;295800;0.025359;3;0.025359;0.025588;0.00031705
Random k-regular;3400;299200;0.025702;3;0.025702;0.025882;0.00031538
Random k-regular;3400;302600;0.026019;3;0.026019;0.026176;0.00031377
Random k-regular;3400;306000;0.026183;3;0.026183;0.026471;0.00031216
Random k-regular;3400;309400;0.026555;3;0.026555;0.026765;0.00031076
Random k-regular;3400;312800;0.026957;3;0.026957;0.027059;0.00030939
Random k-regular;3400;316200;0.02705;3;0.02705;0.027353;0.00030801
Random k-regular;3400;319600;0.027437;3;0.027437;0.027647;0.00030672
Random k-regular;3400;323000;0.027789;3;0.027789;0.027941;0.00030547
Random k-regular;3400;326400;0.028107;3;0.028107;0.028235;0.00030431
Random k-regular;3400;329800;0.02844;3;0.02844;0.028529;0.00030317
Random k-regular;3400;333200;0.028755;3;0.028755;0.028824;0.00030208
Random k-regular;3400;336600;0.029033;3;0.029033;0.029118;0.00030108
Random k-regular;3500;10500;0;15;0;0.00085714;0.0025303
Random k-regular;3500;14000;0.00014286;10;0.00014286;0.0011429;0.0016506
Random k-regular;3500;17500;0.0010286;8;0.0010286;0.0014286;0.0013159
Random k-regular;3500;21000;0.00085714;7;0.00085714;0.0017143;0.0011323
Random k-regular;3500;24500;0.0019184;6;0.0019184;0.002;0.001012
Random k-regular;3500;28000;0.0015612;6;0.0015612;0.0022857;0.00093123
Random k-regular;3500;31500;0.0017619;6;0.0017619;0.0025714;0.00086418
Random k-regular;3500;35000;0.0024762;5;0.0024762;0.0028571;0.00081008
Random k-regular;3500;38500;0.0028519;5;0.0028519;0.0031429;0.00077112
Random k-regular;3500;42000;0.0028571;5;0.0028571;0.0034286;0.00074181
Random k-regular;3500;45500;0.0034176;5;0.0034176;0.0037143;0.00071636
Random k-regular;3500;49000;0.003438;5;0.003438;0.004;0.00069202
Random k-regular;3500;52500;0.0041388;5;0.0041388;0.0042857;0.00066775
Random k-regular;3500;56000;0.0040143;4;0.0040143;0.0045714;0.0006447
Random k-regular;3500;59500;0.0044055;4;0.0044055;0.0048571;0.00062288
Random k-regular;3500;63000;0.0046835;4;0.0046835;0.0051429;0.00060316
Random k-regular;3500;66500;0.0047769;4;0.0047769;0.0054286;0.00058581
Random k-regular;3500;70000;0.0052962;4;0.0052962;0.0057143;0.00057096
Random k-regular;3500;73500;0.0057224;4;0.0057224;0.006;0.00055836
Random k-regular;3500;77000;0.0058701;4;0.0058701;0.0062857;0.00054803
Random k-regular;3500;80500;0.006061;4;0.006061;0.0065714;0.00053941
Random k-regular;3500;84000;0.0066553;4;0.0066553;0.0068571;0.00053243
Random k-regular;3500;87500;0.0068114;4;0.0068114;0.0071429;0.00052644
Random k-regular;3500;91000;0.0070549;4;0.0070549;0.0074286;0.00052124
Random k-regular;3500;94500;0.007199;4;0.007199;0.0077143;0.00051662
Random k-regular;3500;98000;0.0077551;4;0.0077551;0.008;0.00051235
Random k-regular;3500;101500;0.0078916;4;0.0078916;0.0082857;0.00050821
Random k-regular;3500;105000;0.0080571;4;0.0080571;0.0085714;0.00050415
Random k-regular;3500;108500;0.0083041;4;0.0083041;0.0088571;0.00050016
Random k-regular;3500;112000;0.0088963;4;0.0088963;0.0091429;0.00049611
Random k-regular;3500;115500;0.0091364;4;0.0091364;0.0094286;0.00049206
Random k-regular;3500;119000;0.0091642;4;0.0091642;0.0097143;0.00048794
Random k-regular;3500;122500;0.0095784;4;0.0095784;0.01;0.00048385
Random k-regular;3500;126000;0.010128;4;0.010128;0.010286;0.00047964
Random k-regular;3500;129500;0.010256;4;0.010256;0.010571;0.00047543
Random k-regular;3500;133000;0.010572;4;0.010572;0.010857;0.00047121
Random k-regular;3500;136500;0.010708;4;0.010708;0.011143;0.00046697
Random k-regular;3500;140000;0.01117;3;0.01117;0.011429;0.00046272
Random k-regular;3500;143500;0.011308;3;0.011308;0.011714;0.0004584
Random k-regular;3500;147000;0.011524;3;0.011524;0.012;0.00045416
Random k-regular;3500;150500;0.011841;3;0.011841;0.012286;0.00044985
Random k-regular;3500;154000;0.012386;3;0.012386;0.012571;0.00044561
Random k-regular;3500;157500;0.012506;3;0.012506;0.012857;0.00044139
Random k-regular;3500;161000;0.012679;3;0.012679;0.013143;0.00043712
Random k-regular;3500;164500;0.012913;3;0.012913;0.013429;0.00043288
Random k-regular;3500;168000;0.013476;3;0.013476;0.013714;0.00042867
Random k-regular;3500;171500;0.013595;3;0.013595;0.014;0.00042461
Random k-regular;3500;175000;0.013793;3;0.013793;0.014286;0.0004204
Random k-regular;3500;178500;0.014118;3;0.014118;0.014571;0.00041629
Random k-regular;3500;182000;0.01461;3;0.01461;0.014857;0.00041236
Random k-regular;3500;185500;0.014589;3;0.014589;0.015143;0.0004082
Random k-regular;3500;189000;0.01527;3;0.01527;0.015429;0.00040428
Random k-regular;3500;192500;0.015319;3;0.015319;0.015714;0.00040026
Random k-regular;3500;196000;0.015545;3;0.015545;0.016;0.00039635
Random k-regular;3500;199500;0.015896;3;0.015896;0.016286;0.00039257
Random k-regular;3500;203000;0.01604;3;0.01604;0.016571;0.00038892
Random k-regular;3500;206500;0.016559;3;0.016559;0.016857;0.0003852
Random k-regular;3500;210000;0.016832;3;0.016832;0.017143;0.00038155
Random k-regular;3500;213500;0.017135;3;0.017135;0.017429;0.00037797
Random k-regular;3500;217000;0.017432;3;0.017432;0.017714;0.00037446
Random k-regular;3500;220500;0.017661;3;0.017661;0.018;0.00037094
Random k-regular;3500;224000;0.018005;3;0.018005;0.018286;0.00036758
Random k-regular;3500;227500;0.018375;3;0.018375;0.018571;0.00036439
Random k-regular;3500;231000;0.018595;3;0.018595;0.018857;0.00036107
Random k-regular;3500;234500;0.018789;3;0.018789;0.019143;0.00035791
Random k-regular;3500;238000;0.019128;3;0.019128;0.019429;0.00035489
Random k-regular;3500;241500;0.019365;3;0.019365;0.019714;0.00035182
Random k-regular;3500;245000;0.01976;3;0.01976;0.02;0.00034892
Random k-regular;3500;248500;0.020039;3;0.020039;0.020286;0.00034598
Random k-regular;3500;252000;0.020246;3;0.020246;0.020571;0.00034322
Random k-regular;3500;255500;0.020665;3;0.020665;0.020857;0.00034054
Random k-regular;3500;259000;0.020971;3;0.020971;0.021143;0.00033782
Random k-regular;3500;262500;0.021076;3;0.021076;0.021429;0.00033533
Random k-regular;3500;266000;0.021504;3;0.021504;0.021714;0.00033281
Random k-regular;3500;269500;0.021679;3;0.021679;0.022;0.00033043
Random k-regular;3500;273000;0.021926;3;0.021926;0.022286;0.00032801
Random k-regular;3500;276500;0.022229;3;0.022229;0.022571;0.00032576
Random k-regular;3500;280000;0.022615;3;0.022615;0.022857;0.00032356
Random k-regular;3500;283500;0.022911;3;0.022911;0.023143;0.00032148
Random k-regular;3500;287000;0.023149;3;0.023149;0.023429;0.00031941
Random k-regular;3500;290500;0.023475;3;0.023475;0.023714;0.00031745
Random k-regular;3500;294000;0.023638;3;0.023638;0.024;0.00031555
Random k-regular;3500;297500;0.024162;3;0.024162;0.024286;0.00031365
Random k-regular;3500;301000;0.024265;3;0.024265;0.024571;0.00031187
Random k-regular;3500;304500;0.024735;3;0.024735;0.024857;0.00031017
Random k-regular;3500;308000;0.024951;3;0.024951;0.025143;0.00030847
Random k-regular;3500;311500;0.025117;3;0.025117;0.025429;0.00030685
Random k-regular;3500;315000;0.025525;3;0.025525;0.025714;0.00030533
Random k-regular;3500;318500;0.025821;3;0.025821;0.026;0.00030388
Random k-regular;3500;322000;0.026105;3;0.026105;0.026286;0.00030246
Random k-regular;3500;325500;0.026417;3;0.026417;0.026571;0.0003011
Random k-regular;3500;329000;0.026663;3;0.026663;0.026857;0.00029978
Random k-regular;3500;332500;0.026985;3;0.026985;0.027143;0.00029851
Random k-regular;3500;336000;0.027241;3;0.027241;0.027429;0.00029732
Random k-regular;3500;339500;0.02759;3;0.02759;0.027714;0.00029622
Random k-regular;3500;343000;0.027921;3;0.027921;0.028;0.00029509
Random k-regular;3500;346500;0.027971;3;0.027971;0.028286;0.00029406
Random k-regular;3600;10800;0.00055556;15;0.00055556;0.00083333;0.0024758
Random k-regular;3600;14400;0.00069444;10;0.00069444;0.0011111;0.0016127
Random k-regular;3600;18000;0.00083333;8;0.00083333;0.0013889;0.0012852
Random k-regular;3600;21600;0.00083333;7;0.00083333;0.0016667;0.0011062
Random k-regular;3600;25200;0.0021032;6;0.0021032;0.0019444;0.00098831
Random k-regular;3600;28800;0.0017857;6;0.0017857;0.0022222;0.00090984
Random k-regular;3600;32400;0.0028009;6;0.0028009;0.0025;0.00084444
Random k-regular;3600;36000;0.0022963;5;0.0022963;0.0027778;0.00079113
Random k-regular;3600;39600;0.0024394;5;0.0024394;0.0030556;0.00075277
Random k-regular;3600;43200;0.0030177;5;0.0030177;0.0033333;0.00072406
Random k-regular;3600;46800;0.0032265;5;0.0032265;0.0036111;0.00069962
Random k-regular;3600;50400;0.0035531;5;0.0035531;0.0038889;0.00067608
Random k-regular;3600;54000;0.0034762;5;0.0034762;0.0041667;0.00065232
Random k-regular;3600;57600;0.0039722;5;0.0039722;0.0044444;0.00063003
Random k-regular;3600;61200;0.0042034;4;0.0042034;0.0047222;0.00060889
Random k-regular;3600;64800;0.004646;4;0.004646;0.005;0.00058978
Random k-regular;3600;68400;0.004883;4;0.004883;0.0052778;0.00057266
Random k-regular;3600;72000;0.0049912;4;0.0049912;0.0055556;0.0005578
Random k-regular;3600;75600;0.0057103;4;0.0057103;0.0058333;0.00054536
Random k-regular;3600;79200;0.0055664;4;0.0055664;0.0061111;0.00053495
Random k-regular;3600;82800;0.0056785;4;0.0056785;0.0063889;0.00052649
Random k-regular;3600;86400;0.0063647;4;0.0063647;0.0066667;0.00051944
Random k-regular;3600;90000;0.0065444;4;0.0065444;0.0069444;0.00051345
Random k-regular;3600;93600;0.0066564;4;0.0066564;0.0072222;0.00050839
Random k-regular;3600;97200;0.0071273;4;0.0071273;0.0075;0.00050383
